symbol,nav_date,unit_nav,accumulated_nav,daily_growth_pct,subscription_status,redemption_status,source,source_priority,ingested_at_utc,published_at,available_at,availability_source,pit_verified,availability_verified,pit_usable
513300,2025-12-25,2.2434,2.2434,-0.12,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2025-12-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2025-12-26,2.243,2.243,-0.02,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2025-12-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2025-12-29,2.2323,2.2323,-0.48,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2025-12-31T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2025-12-30,2.2209,2.2209,-0.51,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2025-12-31,2.203,2.203,-0.81,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-05,2.2124,2.2124,0.43,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-06,2.233,2.233,0.93,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-07,2.2377,2.2377,0.21,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-08,2.2222,2.2222,-0.69,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-09,2.2445,2.2445,1.0,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-12,2.2438,2.2438,-0.03,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-13,2.2404,2.2404,-0.15,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-14,2.2154,2.2154,-1.12,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-15,2.2218,2.2218,0.29,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-16,2.2193,2.2193,-0.11,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-19,2.2175,2.2175,-0.08,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-20,2.1689,2.1689,-2.19,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-21,2.1993,2.1993,1.4,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-22,2.2157,2.2157,0.75,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-23,2.2237,2.2237,0.36,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-26,2.2306,2.2306,0.31,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-27,2.25,2.25,0.87,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-28,2.2535,2.2535,0.16,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-01-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-29,2.2419,2.2419,-0.51,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-01-30,2.2139,2.2139,-1.25,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-02,2.2308,2.2308,0.76,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-03,2.1913,2.1913,-1.77,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-04,2.1527,2.1527,-1.76,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-05,2.1246,2.1246,-1.31,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-06,2.1696,2.1696,2.12,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-09,2.1825,2.1825,0.59,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-10,2.1655,2.1655,-0.78,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-11,2.1713,2.1713,0.27,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-12,2.1243,2.1243,-2.16,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-13,2.1307,2.1307,0.3,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-24,2.1453,2.1453,0.69,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-25,2.1685,2.1685,1.08,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-02-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-26,2.1342,2.1342,-1.58,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-02-27,2.133,2.133,-0.06,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-02,2.1445,2.1445,0.54,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-03,2.1255,2.1255,-0.89,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-04,2.1622,2.1622,1.73,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-05,2.151,2.151,-0.52,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-06,2.1195,2.1195,-1.46,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-09,2.1527,2.1527,1.57,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-10,2.1382,2.1382,-0.67,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-11,2.1375,2.1375,-0.03,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-12,2.1032,2.1032,-1.6,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-13,2.0968,2.0968,-0.3,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-16,2.1221,2.1221,1.21,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-17,2.1283,2.1283,0.29,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-18,2.0938,2.0938,-1.62,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-19,2.0958,2.0958,0.1,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-20,2.0509,2.0509,-2.14,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-23,2.0827,2.0827,1.55,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-24,2.0603,2.0603,-1.08,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-25,2.0786,2.0786,0.89,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-26,2.0302,2.0302,-2.33,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-27,1.9935,1.9935,-1.81,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-03-31T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-30,1.9777,1.9777,-0.79,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-01T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-03-31,2.044,2.044,3.35,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-01,2.0597,2.0597,0.77,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-02,2.0658,2.0658,0.3,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-03,2.062,2.062,-0.18,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-07,2.0722,2.0722,0.49,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-08,2.119,2.119,2.26,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-09,2.1381,2.1381,0.9,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-10,2.14,2.14,0.09,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-13,2.1624,2.1624,1.05,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-14,2.1958,2.1958,1.54,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-15,2.2271,2.2271,1.43,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-16,2.2377,2.2377,0.48,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-17,2.2699,2.2699,1.44,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-20,2.2602,2.2602,-0.43,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-21,2.2493,2.2493,-0.48,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-22,2.29,2.29,1.81,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-23,2.2809,2.2809,-0.4,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-24,2.3254,2.3254,1.95,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-27,2.3223,2.3223,-0.13,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-28,2.3025,2.3025,-0.85,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-04-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-29,2.3141,2.3141,0.5,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-04-30,2.338,2.338,1.03,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-06,2.4289,2.4289,3.89,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-07,2.421,2.421,-0.33,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-08,2.4783,2.4783,2.37,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-11,2.4829,2.4829,0.19,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-12,2.461,2.461,-0.88,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-13,2.4851,2.4851,0.98,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-14,2.5019,2.5019,0.68,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-15,2.4694,2.4694,-1.3,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-18,2.4578,2.4578,-0.47,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-19,2.4434,2.4434,-0.59,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-20,2.4847,2.4847,1.69,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-21,2.489,2.489,0.17,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-22,2.4964,2.4964,0.3,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-25,2.4924,2.4924,-0.16,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-26,2.5371,2.5371,1.79,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-27,2.5333,2.5333,-0.15,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-05-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-28,2.5536,2.5536,0.8,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-06-01T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-05-29,2.5584,2.5584,0.19,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-06-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-06-01,2.5724,2.5724,0.55,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-06-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-06-02,2.5835,2.5835,0.43,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-06-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-06-03,2.5794,2.5794,-0.16,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-06-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-06-04,2.5678,2.5678,-0.45,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-06-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-06-05,2.4444,2.4444,-4.81,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-06-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-06-08,2.4868,2.4868,1.73,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-06-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-06-09,2.4547,2.4547,-1.29,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-06-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-06-10,2.4074,2.4074,-1.93,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-06-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
513300,2026-06-11,2.4868,2.4868,3.3,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:26:38+00:00,,2026-06-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
