factor_name,factor_date,value,open,high,low,volume,available_at,availability_method,availability_verified,pit_usable,source,source_priority,ingested_at_utc
USDCNH,2026-03-06,6.9073,6.918,6.9198,6.8887,,2026-03-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-09,6.8882,6.9169,6.9339,6.8855,,2026-03-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-10,6.8809,6.8881,6.8967,6.8606,,2026-03-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-11,6.8766,6.8794,6.8816,6.8602,,2026-03-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-12,6.8823,6.8765,6.8854,6.8646,,2026-03-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-13,6.9073,6.8818,6.9086,6.8779,,2026-03-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-16,6.8894,6.9028,6.9083,6.886,,2026-03-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-17,6.8831,6.8891,6.8943,6.8799,,2026-03-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-18,6.9018,6.8827,6.9041,6.8721,,2026-03-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-19,6.8817,6.9008,6.9075,6.8742,,2026-03-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-20,6.9059,6.8788,6.9092,6.8771,,2026-03-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-23,6.886,6.9045,6.9186,6.8779,,2026-03-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-24,6.893,6.8848,6.905,6.8836,,2026-03-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-25,6.9043,6.895,6.909,6.8839,,2026-03-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-26,6.9202,6.903,6.9229,6.9018,,2026-03-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-27,6.9203,6.9195,6.9235,6.9139,,2026-03-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-30,6.9166,6.9203,6.9269,6.9091,,2026-03-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-03-31,6.888,6.9166,6.9216,6.8866,,2026-04-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-01,6.8788,6.8894,6.8899,6.871,,2026-04-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-02,6.8898,6.8774,6.9041,6.8729,,2026-04-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-03,6.8863,6.89,6.8905,6.8787,,2026-04-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-06,6.8757,6.8873,6.8913,6.8723,,2026-04-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-07,6.8558,6.8756,6.8837,6.8538,,2026-04-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-08,6.8334,6.8558,6.8558,6.8203,,2026-04-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-09,6.8282,6.8332,6.8417,6.8245,,2026-04-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-10,6.8253,6.8282,6.8344,6.8214,,2026-04-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-13,6.8182,6.8386,6.8434,6.8167,,2026-04-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-14,6.8108,6.82,6.8203,6.806,,2026-04-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-15,6.8184,6.8106,6.8225,6.8085,,2026-04-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-16,6.8228,6.8182,6.8268,6.813,,2026-04-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-17,6.8165,6.8229,6.8297,6.8106,,2026-04-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-20,6.8159,6.8252,6.8283,6.8139,,2026-04-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-21,6.8283,6.816,6.8333,6.8117,,2026-04-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-22,6.8319,6.8283,6.8331,6.8217,,2026-04-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-23,6.8359,6.8319,6.8394,6.8263,,2026-04-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-24,6.8344,6.8352,6.8402,6.8311,,2026-04-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-27,6.8263,6.8379,6.8386,6.8193,,2026-04-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-28,6.8402,6.826,6.8426,6.8242,,2026-04-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-29,6.8482,6.8401,6.8492,6.8313,,2026-04-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-04-30,6.8318,6.847,6.8479,6.828,,2026-05-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-01,6.8309,6.8319,6.836,6.8233,,2026-05-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-04,6.8311,6.8298,6.8348,6.8157,,2026-05-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-05,6.8278,6.8312,6.8361,6.8262,,2026-05-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-06,6.8135,6.8275,6.8283,6.8063,,2026-05-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-07,6.809,6.8136,6.8137,6.7958,,2026-05-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-08,6.7963,6.8088,6.8097,6.7955,,2026-05-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-11,6.7919,6.8003,6.8005,6.79,,2026-05-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-12,6.7911,6.7923,6.7976,6.79,,2026-05-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-13,6.7874,6.7909,6.793,6.786,,2026-05-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-14,6.7877,6.7873,6.7885,6.7818,,2026-05-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-15,6.8142,6.7872,6.8164,6.7861,,2026-05-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-18,6.7991,6.8132,6.8215,6.7973,,2026-05-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-19,6.8171,6.7991,6.82,6.7965,,2026-05-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-20,6.802,6.8168,6.8191,6.7982,,2026-05-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-21,6.8,6.8016,6.8082,6.7966,,2026-05-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-22,6.7977,6.8,6.8034,6.7924,,2026-05-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-25,6.7847,6.7893,6.7925,6.7803,,2026-05-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-26,6.785,6.7843,6.7896,6.7822,,2026-05-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-27,6.7787,6.7851,6.7864,6.7757,,2026-05-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-28,6.7735,6.7788,6.7882,6.7702,,2026-05-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-05-29,6.7641,6.7731,6.775,6.7605,,2026-05-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-01,6.7649,6.7618,6.7708,6.7617,,2026-06-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-02,6.7628,6.765,6.7657,6.7581,,2026-06-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-03,6.7802,6.7623,6.7816,6.7604,,2026-06-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-04,6.7768,6.7798,6.7804,6.7696,,2026-06-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-05,6.791,6.7768,6.7924,6.7648,,2026-06-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-08,6.7848,6.7914,6.7922,6.7805,,2026-06-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-09,6.7784,6.7846,6.7859,6.7687,,2026-06-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-10,6.7825,6.7785,6.7837,6.7746,,2026-06-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-11,6.7633,6.7826,6.7847,6.762,,2026-06-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-12,6.7632,6.7638,6.7689,6.7594,,2026-06-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-15,6.7597,6.7622,6.7623,6.7556,,2026-06-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-16,6.7571,6.7592,6.7634,6.7551,,2026-06-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-17,6.776,6.7568,6.7815,6.7539,,2026-06-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-18,6.7784,6.7762,6.7809,6.7624,,2026-06-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-19,6.7837,6.7781,6.798,6.7759,,2026-06-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-22,6.7782,6.7844,6.788,6.773,,2026-06-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-23,6.7949,6.7792,6.7978,6.7755,,2026-06-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-24,6.8132,6.7952,6.8192,6.7911,,2026-06-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-25,6.8015,6.8132,6.8163,6.7976,,2026-06-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-26,6.8045,6.8011,6.8094,6.7983,,2026-06-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-29,6.8009,6.8012,6.8074,6.7933,,2026-06-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-06-30,6.7913,6.8005,6.8026,6.7866,,2026-07-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-01,6.7948,6.7908,6.8025,6.7895,,2026-07-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-02,6.7882,6.7946,6.7972,6.7837,,2026-07-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-03,6.7846,6.7882,6.7901,6.7812,,2026-07-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-06,6.7945,6.7841,6.7998,6.7832,,2026-07-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-07,6.8035,6.7949,6.805,6.7893,,2026-07-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-08,6.8063,6.8024,6.8102,6.7983,,2026-07-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-09,6.7964,6.8059,6.8068,6.7933,,2026-07-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-10,6.7815,6.796,6.7971,6.7764,,2026-07-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-13,6.7857,6.7808,6.7896,6.7781,,2026-07-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-14,6.7741,6.7854,6.7879,6.7692,,2026-07-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-15,6.7683,6.7734,6.7781,6.7652,,2026-07-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-16,6.7733,6.7686,6.7755,6.7651,,2026-07-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-17,6.7774,6.7733,6.7814,6.7721,,2026-07-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-20,6.7692,6.7771,6.7787,6.7662,,2026-07-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-21,6.7689,6.7691,6.7698,6.7636,,2026-07-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-22,6.7749,6.7686,6.7761,6.7678,,2026-07-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-23,6.7778,6.7749,6.7786,6.7676,,2026-07-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-24,6.7717,6.7778,6.7789,6.7699,,2026-07-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-27,6.7653,6.771,6.771,6.763,,2026-07-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-28,6.7712,6.7654,6.7736,6.7642,,2026-07-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-29,6.7609,6.771,6.7744,6.7602,,2026-07-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-30,6.7478,6.7607,6.7625,6.7442,,2026-07-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-07-31,6.753,6.7479,6.7551,6.7423,,2026-08-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-03,6.7582,6.75,6.7593,6.746,,2026-08-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-04,6.748,6.7581,6.7598,6.7458,,2026-08-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-05,6.7482,6.7481,6.7501,6.745,,2026-08-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-06,6.7484,6.7481,6.7518,6.7455,,2026-08-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-07,6.7435,6.7484,6.7499,6.7401,,2026-08-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-10,6.7465,6.7431,6.748,6.7419,,2026-08-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-11,6.7464,6.7461,6.7489,6.7444,,2026-08-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-12,6.7461,6.7465,6.7489,6.742,,2026-08-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-13,6.7446,6.746,6.7479,6.7424,,2026-08-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-14,6.7444,6.7448,6.7459,6.7401,,2026-08-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-17,6.7434,6.7428,6.7439,6.7377,,2026-08-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-18,6.7469,6.7429,6.7478,6.7419,,2026-08-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-19,6.7311,6.7467,6.7486,6.7281,,2026-08-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-20,6.7254,6.7306,6.7321,6.7202,,2026-08-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-21,6.7214,6.7252,6.7255,6.7179,,2026-08-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-24,6.7218,6.7206,6.7255,6.718,,2026-08-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-25,6.7171,6.7222,6.7262,6.7163,,2026-08-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-26,6.7225,6.7173,6.724,6.715,,2026-08-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-27,6.7194,6.7223,6.7229,6.718,,2026-08-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-28,6.7316,6.7194,6.7328,6.7176,,2026-08-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-08-31,6.718,6.7313,6.7322,6.7175,,2026-09-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-09-01,6.7223,6.7178,6.7251,6.7169,,2026-09-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-09-02,6.7179,6.7221,6.7267,6.7162,,2026-09-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-09-03,6.7178,6.718,6.7207,6.7165,,2026-09-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-09-04,6.7079,6.7177,6.7186,6.7052,,2026-09-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-09-07,6.7093,6.7072,6.7124,6.7059,,2026-09-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2026-09-08,6.7096,6.7094,6.7102,6.7073,,2026-09-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
