symbol,date,open,high,low,close,preclose,volume,amount,turnover,pct_change,trade_status,source,source_priority,ingested_at_utc
513300,2026-06-09,2.621,2.688,2.619,2.687,2.581,280766550,744817048.0,5.418456,4.1069,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-10,2.636,2.636,2.597,2.607,2.687,262895500,687040242.0,5.072832,-2.9773,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-11,2.58,2.605,2.535,2.584,2.607,432794843,1108268265.0,8.350001,-0.8822,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-12,2.671,2.679,2.612,2.619,2.584,310897643,823945506.0,5.997345,1.3545,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-15,2.702,2.731,2.691,2.73,2.619,377826758,1023996624.0,7.287382,4.2383,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-16,2.764,2.795,2.754,2.761,2.73,408300494,1130218903.0,7.874009,1.1355,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-17,2.727,2.766,2.721,2.761,2.761,294893651,809269562.0,5.686154,0.0,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-18,2.754,2.758,2.714,2.752,2.761,290186744,796069788.0,5.594586,-0.326,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-22,2.756,2.776,2.726,2.746,2.752,180194734,493824786.0,3.473519,-0.218,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-23,2.71,2.711,2.65,2.657,2.746,310890197,833239811.0,5.992,-3.2411,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-24,2.634,2.682,2.631,2.681,2.657,250519640,666923609.0,4.827739,0.9033,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-25,2.707,2.72,2.681,2.718,2.681,208233072,563169349.0,4.012259,1.3801,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-26,2.676,2.676,2.622,2.65,2.718,244526907,647373675.0,4.710892,-2.5018,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-29,2.652,2.671,2.642,2.668,2.65,157245175,418140505.0,3.028943,0.6792,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-06-30,2.703,2.719,2.696,2.704,2.668,167643160,453800145.0,3.228768,1.3493,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-01,2.733,2.743,2.701,2.71,2.704,134352028,365607000.0,2.587215,0.2219,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-02,2.695,2.695,2.656,2.657,2.71,145514710,390019874.0,2.800152,-1.9557,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-03,2.643,2.677,2.634,2.669,2.657,152707467,406429222.0,2.938139,0.4516,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-06,2.671,2.685,2.641,2.677,2.669,117225102,311995603.0,2.255447,0.2997,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-07,2.672,2.683,2.655,2.668,2.677,176446500,471175625.0,3.394396,-0.3362,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-08,2.66,2.663,2.63,2.631,2.668,93162036,246825519.0,1.791949,-1.3868,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-09,2.656,2.674,2.64,2.67,2.631,106020500,281338144.0,2.038985,1.4823,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-10,2.69,2.699,2.673,2.674,2.67,102937534,276558977.0,1.979408,0.1498,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-13,2.673,2.678,2.647,2.653,2.674,100128000,266444204.0,1.925105,-0.7853,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-14,2.635,2.66,2.617,2.66,2.653,125761538,331927647.0,2.417598,0.2639,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-15,2.68,2.698,2.676,2.689,2.66,119311434,320278573.0,2.291951,1.0902,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-16,2.667,2.684,2.656,2.661,2.689,103431476,276266455.0,1.98547,-1.0413,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-17,2.62,2.625,2.555,2.567,2.661,292309714,754584449.0,5.607138,-3.5325,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-20,2.568,2.59,2.555,2.556,2.567,119138256,306312776.0,2.283689,-0.4285,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-21,2.57,2.61,2.562,2.609,2.556,174651388,451855566.0,3.345382,2.0736,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-22,2.615,2.633,2.598,2.599,2.609,145857586,381712014.0,2.791842,-0.3833,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-23,2.611,2.616,2.595,2.6,2.599,107248200,279327852.0,2.051352,0.0385,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-24,2.559,2.578,2.557,2.568,2.6,95089082,244221382.0,1.817479,-1.2308,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-27,2.572,2.593,2.572,2.591,2.568,90369520,233440454.0,1.726035,0.8956,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-28,2.536,2.547,2.507,2.516,2.591,157470402,398463414.0,3.005492,-2.8946,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-29,2.524,2.53,2.485,2.529,2.516,162546482,408378809.0,3.100156,0.5167,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-30,2.51,2.513,2.476,2.486,2.529,194435900,484390374.0,3.705714,-1.7003,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-07-31,2.581,2.592,2.571,2.578,2.486,235367999,607585431.0,4.482627,3.7007,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-03,2.584,2.598,2.58,2.593,2.578,115607079,299372273.0,2.200187,0.5818,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-04,2.633,2.671,2.633,2.665,2.593,182780062,485390041.0,3.476115,2.7767,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-05,2.742,2.758,2.737,2.748,2.665,154121200,423073218.0,2.928991,3.1144,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-06,2.71,2.72,2.692,2.712,2.748,138516016,374936689.0,2.630548,-1.31,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-07,2.712,2.729,2.702,2.725,2.712,123088184,333948410.0,2.335896,0.4794,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-10,2.75,2.76,2.72,2.734,2.725,108797821,297932858.0,2.063233,0.3303,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-11,2.73,2.73,2.691,2.693,2.734,103703791,280730964.0,1.965233,-1.4996,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-12,2.686,2.707,2.678,2.705,2.693,89124196,239970915.0,1.687744,0.4456,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-13,2.713,2.727,2.705,2.708,2.705,101442085,275372834.0,1.919644,0.1109,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-14,2.736,2.753,2.736,2.751,2.708,153945058,422494615.0,2.911121,1.5879,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-17,2.752,2.765,2.745,2.761,2.751,135283972,372884936.0,2.556425,0.3635,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-18,2.74,2.747,2.712,2.719,2.761,143979663,392482288.0,2.718818,-1.5212,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-19,2.689,2.689,2.658,2.669,2.719,138089555,368552669.0,2.605748,-1.8389,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-20,2.69,2.698,2.683,2.685,2.669,100102215,269300450.0,1.887592,0.5995,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-21,2.657,2.669,2.645,2.664,2.685,136196406,362103017.0,2.566392,-0.7821,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-24,2.665,2.671,2.63,2.63,2.664,136348617,360769209.0,2.567446,-1.2763,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-25,2.62,2.681,2.616,2.671,2.63,192083808,509704502.0,3.614388,1.5589,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-26,2.661,2.691,2.651,2.681,2.671,147222777,394691199.0,2.768297,0.3744,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-27,2.703,2.723,2.697,2.71,2.681,153406154,416130351.0,2.882533,1.0817,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-28,2.72,2.73,2.71,2.71,2.71,67541715,183582914.0,1.268229,0.0,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-08-31,2.674,2.702,2.662,2.694,2.71,89018903,238756771.0,1.67033,-0.5904,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-09-01,2.694,2.707,2.68,2.7,2.694,117392169,315946064.0,2.20117,0.2227,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-09-02,2.661,2.672,2.651,2.655,2.7,142938701,380204884.0,2.678299,-1.6667,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-09-03,2.672,2.675,2.652,2.655,2.655,94228500,250869157.0,1.764357,0.0,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-09-04,2.692,2.698,2.685,2.692,2.655,127276561,342647506.0,2.381485,1.3936,1,baostock,10,2026-09-07T14:40:20+00:00
513300,2026-09-07,2.691,2.713,2.688,2.708,2.692,120677480,326282841.0,2.256425,0.5944,1,baostock,10,2026-09-07T14:40:20+00:00
513390,2026-01-05,2.108,2.132,2.108,2.131,2.107,21502000,45657315.0,1.200975,1.1391,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-06,2.134,2.137,2.118,2.129,2.131,18179400,38674640.0,1.015394,-0.0939,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-07,2.14,2.14,2.118,2.122,2.129,19848100,42191475.0,1.108598,-0.3288,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-08,2.121,2.122,2.103,2.104,2.122,21504900,45356393.0,1.201137,-0.8483,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-09,2.097,2.113,2.093,2.107,2.104,20247900,42552194.0,1.130928,0.1426,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-12,2.106,2.106,2.088,2.101,2.107,20946300,43984118.0,1.169937,-0.2848,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-13,2.103,2.116,2.093,2.115,2.101,30691619,64566574.0,1.714253,0.6663,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-14,2.111,2.111,2.1,2.105,2.115,24226980,50942538.0,1.353176,-0.4728,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-15,2.09,2.105,2.089,2.102,2.105,28191000,59079761.0,1.574583,-0.1425,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-16,2.102,2.105,2.094,2.098,2.102,20536700,43096493.0,1.147059,-0.1903,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-19,2.083,2.088,2.077,2.078,2.098,24300200,50542248.0,1.357266,-0.9533,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-20,2.077,2.08,2.06,2.062,2.078,19356193,40022937.0,1.081123,-0.77,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-21,2.05,2.062,2.026,2.058,2.062,29043900,59549504.0,1.622221,-0.194,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-22,2.08,2.089,2.079,2.084,2.058,29197300,60830551.0,1.630789,1.2634,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-23,2.088,2.09,2.073,2.076,2.084,21153293,44026317.0,1.181498,-0.3839,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-26,2.071,2.074,2.059,2.06,2.076,14046800,28980427.0,0.784571,-0.7707,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-27,2.073,2.088,2.072,2.081,2.06,24845500,51722197.0,1.387723,1.0194,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-28,2.099,2.103,2.092,2.101,2.081,24837700,52145308.0,1.387287,0.9611,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-29,2.09,2.098,2.083,2.093,2.101,21268600,44434993.0,1.187938,-0.3808,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-01-30,2.076,2.081,2.067,2.075,2.093,26003400,53920627.0,1.452396,-0.86,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-02,2.061,2.061,2.026,2.029,2.075,34213700,69905953.0,1.910975,-2.2169,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-03,2.061,2.069,2.054,2.067,2.029,28479493,58749952.0,1.590696,1.8728,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-04,2.038,2.054,2.032,2.054,2.067,15584790,31800077.0,0.870474,-0.6289,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-05,2.039,2.039,2.023,2.032,2.054,22217481,45082123.0,1.240937,-1.0711,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-06,1.998,2.005,1.991,2.002,2.032,21190800,42333716.0,1.183593,-1.4764,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-09,2.038,2.04,2.033,2.035,2.002,18497006,37651146.0,1.033133,1.6484,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-10,2.041,2.043,2.034,2.035,2.035,9996900,20385169.0,0.558368,0.0,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-11,2.034,2.037,2.029,2.037,2.035,10188400,20721322.0,0.569064,0.0983,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-12,2.034,2.042,2.032,2.034,2.037,10699500,21785125.0,0.597611,-0.1473,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-13,1.997,2.027,1.997,2.026,2.034,15776340,31751471.0,0.881173,-0.3933,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-24,2.018,2.018,2.001,2.009,2.026,14092900,28288852.0,0.787146,-0.8391,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-25,2.021,2.025,2.01,2.011,2.009,9584100,19326943.0,0.535311,0.0996,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-26,2.032,2.032,2.022,2.027,2.011,13079900,26503105.0,0.730566,0.7956,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-02-27,2.013,2.013,2.005,2.008,2.027,17523800,35194488.0,0.978776,-0.9373,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-02,1.999,1.999,1.983,1.984,2.008,20318500,40484145.0,1.134871,-1.1952,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-03,1.993,1.997,1.969,1.971,1.984,15096865,29949616.0,0.843222,-0.6552,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-04,1.967,1.973,1.946,1.947,1.971,24714200,48377283.0,1.380389,-1.2177,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-05,1.976,1.991,1.976,1.989,1.947,30678600,60902312.0,1.713525,2.1572,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-06,1.982,1.992,1.979,1.992,1.989,16344100,32445578.0,0.912885,0.1508,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-09,1.943,1.949,1.931,1.946,1.992,28918520,56062442.0,1.615218,-2.3092,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-10,1.979,1.985,1.976,1.979,1.946,30576965,60525829.0,1.707849,1.6958,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-11,1.984,1.991,1.98,1.983,1.979,19882600,39460584.0,1.110525,0.2021,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-12,1.972,1.976,1.967,1.973,1.983,25213790,49692255.0,1.408293,-0.5043,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-13,1.955,1.959,1.951,1.953,1.973,21516500,42066552.0,1.201785,-1.0137,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-16,1.95,1.961,1.944,1.961,1.953,24322800,47447523.0,1.358528,0.4096,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-17,1.963,1.966,1.945,1.946,1.961,22719053,44452670.0,1.268952,-0.7649,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-18,1.966,1.98,1.961,1.977,1.946,27784000,54765259.0,1.55185,1.593,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-19,1.949,1.954,1.934,1.938,1.977,31011900,60311891.0,1.732142,-1.9727,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-20,1.94,1.947,1.922,1.924,1.938,18707000,36168057.0,1.044863,-0.7224,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-23,1.884,1.892,1.853,1.862,1.924,40406817,75505294.0,2.256886,-3.2225,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-24,1.893,1.902,1.872,1.901,1.862,38225505,71907646.0,2.135051,2.0945,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-25,1.906,1.923,1.906,1.916,1.901,35867128,68590945.0,2.003326,0.7891,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-26,1.916,1.92,1.896,1.899,1.916,18855400,35980631.0,1.053151,-0.8873,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-27,1.867,1.891,1.865,1.886,1.899,30761000,57829472.0,1.718128,-0.6846,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-30,1.848,1.861,1.84,1.858,1.886,25435005,47026931.0,1.420649,-1.4846,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-03-31,1.859,1.861,1.843,1.846,1.858,25773400,47673770.0,1.43955,-0.6459,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-01,1.902,1.929,1.893,1.927,1.846,37156100,70843167.0,2.07532,4.3879,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-02,1.92,1.92,1.891,1.896,1.927,24750600,47052367.0,1.382422,-1.6087,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-03,1.909,1.914,1.899,1.9,1.896,17399700,33169578.0,0.971844,0.211,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-07,1.904,1.914,1.902,1.906,1.9,11767900,22463726.0,0.657285,0.3158,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-08,1.982,1.999,1.961,1.998,1.906,45811000,90913327.0,2.558732,4.8269,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-09,1.98,1.993,1.954,1.981,1.998,25133900,49746189.0,1.403831,-0.8509,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-10,1.998,2.009,1.99,1.995,1.981,20095600,40228712.0,1.122422,0.7067,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-13,1.991,1.993,1.96,1.989,1.995,24563000,48740348.0,1.371944,-0.3008,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-14,2.019,2.025,2.014,2.017,1.989,36279580,73195881.0,2.026363,1.4077,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-15,2.049,2.061,2.045,2.05,2.017,56862021,116686330.0,3.158336,1.6361,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-16,2.08,2.097,2.079,2.096,2.05,55614178,116107721.0,3.071963,2.2439,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-17,2.09,2.093,2.077,2.08,2.096,46286337,96386271.0,2.542676,-0.7634,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-20,2.091,2.091,2.079,2.08,2.08,51606212,107590234.0,2.819428,0.0,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-21,2.087,2.091,2.075,2.087,2.08,23846100,49694659.0,1.299247,0.3365,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-22,2.087,2.093,2.078,2.092,2.087,46322400,96562642.0,2.517003,0.2396,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-23,2.108,2.111,2.093,2.102,2.092,41396990,86989358.0,2.248151,0.478,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-24,2.103,2.108,2.1,2.106,2.102,27023859,56867488.0,1.466791,0.1903,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-27,2.135,2.148,2.134,2.145,2.106,50081750,107253530.0,2.718319,1.8519,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-28,2.143,2.152,2.142,2.145,2.145,57958532,124474506.0,3.145853,0.0,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-29,2.133,2.143,2.131,2.138,2.145,54500800,116505365.0,2.958175,-0.3263,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-04-30,2.154,2.164,2.138,2.145,2.138,63524576,136647857.0,3.447964,0.3274,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-06,2.206,2.263,2.206,2.257,2.145,137789217,308640520.0,7.478874,5.2214,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-07,2.312,2.322,2.286,2.317,2.257,90933623,209745974.0,4.935663,2.6584,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-08,2.297,2.297,2.259,2.279,2.317,154508839,351651400.0,8.386376,-1.6401,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-11,2.316,2.334,2.313,2.333,2.279,72789300,169152892.0,3.950832,2.3695,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-12,2.323,2.325,2.303,2.304,2.333,56089848,129765418.0,3.044425,-1.243,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-13,2.29,2.325,2.29,2.322,2.304,56168300,129656857.0,3.048683,0.7813,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-14,2.346,2.352,2.32,2.33,2.322,64053600,149338031.0,3.476679,0.3445,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-15,2.333,2.337,2.301,2.311,2.33,85757088,199055160.0,4.654693,-0.8155,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-18,2.277,2.289,2.268,2.27,2.311,65793219,149890646.0,3.571101,-1.7741,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-19,2.262,2.269,2.251,2.261,2.27,54207500,122453338.0,2.942255,-0.3965,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-20,2.255,2.271,2.241,2.27,2.261,54961700,123795225.0,2.983192,0.3981,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-21,2.299,2.312,2.288,2.294,2.27,108138175,248674477.0,5.869486,1.0573,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-22,2.313,2.33,2.309,2.329,2.294,73621200,170867327.0,3.995985,1.5257,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-25,2.383,2.421,2.371,2.417,2.329,146932742,351477346.0,7.975163,3.7784,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-26,2.407,2.428,2.38,2.39,2.417,74029200,177641228.0,4.018131,-1.1171,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-27,2.42,2.443,2.419,2.439,2.39,71073717,172959037.0,3.857714,2.0502,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-28,2.429,2.434,2.383,2.416,2.439,73133100,176415349.0,3.969492,-0.943,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-05-29,2.441,2.485,2.441,2.483,2.416,72547730,178680515.0,3.93772,2.7732,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-01,2.5,2.582,2.5,2.574,2.483,128239027,326488257.0,6.960512,3.6649,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-02,2.574,2.574,2.317,2.543,2.574,76336420,193941197.0,4.143361,-1.2044,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-03,2.566,2.569,2.486,2.509,2.543,82598528,208656098.0,4.483254,-1.337,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-04,2.464,2.478,2.442,2.453,2.509,68909772,169173596.0,3.74026,-2.232,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-05,2.42,2.455,2.402,2.423,2.453,42837635,104136614.0,2.325126,-1.223,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-08,2.32,2.365,2.315,2.33,2.423,70563934,165271448.0,3.830044,-3.8382,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-09,2.373,2.428,2.353,2.422,2.33,62175700,148925785.0,3.374751,3.9485,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-10,2.41,2.41,2.345,2.358,2.422,49714500,117438684.0,2.698386,-2.6424,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-11,2.33,2.356,2.302,2.336,2.358,49502700,114973948.0,2.68689,-0.933,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-12,2.42,2.423,2.367,2.375,2.336,44407700,106751616.0,2.410345,1.6695,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-15,2.444,2.481,2.433,2.478,2.375,68201294,167561760.0,3.701806,4.3368,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-16,2.511,2.535,2.503,2.507,2.478,71020200,178763948.0,3.854809,1.1703,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-17,2.476,2.513,2.465,2.509,2.507,61880993,154177207.0,3.358755,0.0798,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-18,2.496,2.502,2.472,2.5,2.509,49225000,122685279.0,2.671817,-0.3587,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-22,2.5,2.518,2.471,2.494,2.5,29554644,73565069.0,1.604156,-0.24,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-23,2.466,2.466,2.407,2.412,2.494,58546079,142430586.0,3.177743,-3.2879,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-24,2.39,2.427,2.387,2.425,2.412,71616400,172597251.0,3.88717,0.539,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-25,2.447,2.46,2.428,2.453,2.425,50114172,122393607.0,2.720079,1.1546,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-26,2.453,2.453,2.36,2.388,2.453,58991000,140386468.0,3.201893,-2.6498,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-29,2.388,2.404,2.364,2.402,2.388,36481111,87136616.0,1.980109,0.5863,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-06-30,2.433,2.443,2.429,2.435,2.402,40310400,98128041.0,2.187954,1.3739,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-01,2.46,2.466,2.434,2.44,2.435,51385200,125726929.0,2.789068,0.2053,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-02,2.427,2.427,2.379,2.38,2.44,84432900,203196900.0,4.509391,-2.459,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-03,2.366,2.4,2.36,2.395,2.38,72130800,171729638.0,3.79161,0.6303,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-06,2.398,2.399,2.365,2.397,2.395,129732266,308850882.0,6.819475,0.0835,1,baostock,10,2026-09-07T14:40:47+00:00
513390,2026-07-07,2.388,2.393,2.37,2.385,2.397,122284800,291504491.0,6.328199,-0.5006,1,baostock,10,2026-09-07T14:40:47+00:00
